datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-08-26 19:45:00.000,12.54,12.54,NULL,355.3,347.3,10,8.42,8.38648157012925,NULL,8.24,8.24,NULL,4.62,4.62,NULL,3.402,3.402,NULL
2014-08-26 20:00:00.000,12.37,12.37,NULL,355.6,347.6,10,8.41,8.37645284825275,NULL,8.28,8.28,NULL,4.31,4.31,NULL,3.399,3.399,NULL
2014-08-26 20:15:00.000,12.21,12.21,NULL,356,348,10,8.4,8.36642412637626,NULL,8.31,8.31,NULL,4.11,4.11,NULL,3.379,3.379,NULL
2014-08-26 20:30:00.000,12.06,12.06,NULL,356.7,348.7,10,8.39,8.35639540449976,NULL,8.34,8.34,NULL,4.13,4.13,NULL,3.428,3.428,NULL
2014-08-26 20:45:00.000,11.9,11.9,NULL,357.5,349.5,10,8.39,8.35636668262327,NULL,8.38,8.38,NULL,4.31,4.31,NULL,3.42,3.42,NULL
2014-08-26 21:00:00.000,11.75,11.75,NULL,358.5,350.5,10,8.38,8.34633796074677,NULL,8.41,8.41,NULL,4.44,4.44,NULL,3.293,3.293,NULL
2014-08-26 21:15:00.000,11.59,11.59,NULL,359.3,351.3,10,8.37,8.33630923887027,NULL,8.45,8.45,NULL,4.14,4.14,NULL,3.285,3.285,NULL
2014-08-26 21:30:00.000,11.44,11.44,NULL,360.1,352.1,10,8.37,8.33628051699378,NULL,8.48,8.48,NULL,4.72,4.72,NULL,3.309,3.309,NULL
2014-08-26 21:45:00.000,11.29,11.29,NULL,360.8,352.8,10,8.36,8.32625179511728,NULL,8.52,8.52,NULL,6.67,6.67,NULL,3.379,3.379,NULL
2014-08-26 22:00:00.000,11.14,11.14,NULL,361.4,353.4,10,8.36,8.32622307324078,NULL,8.55,8.55,NULL,4.73,4.73,NULL,3.262,3.262,NULL
2014-08-26 22:15:00.000,10.99,10.99,NULL,362,354,10,8.36,8.32619435136429,NULL,8.58,8.58,NULL,4.12,4.12,NULL,3.309,3.309,NULL
2014-08-26 22:30:00.000,10.85,10.85,NULL,362.4,354.4,10,8.36,8.32616562948779,NULL,8.62,8.62,NULL,4.24,4.24,NULL,3.26,3.26,NULL
2014-08-26 22:45:00.000,10.71,10.71,NULL,362.9,354.9,10,8.36,8.3261369076113,NULL,8.65,8.65,NULL,4.5,4.5,NULL,3.317,3.317,NULL
2014-08-26 23:00:00.000,10.57,10.57,NULL,363.3,355.3,10,8.36,8.3261081857348,NULL,8.67,8.67,NULL,4.47,4.47,NULL,3.367,3.367,NULL
2014-08-26 23:15:00.000,10.44,10.44,NULL,363.7,355.7,10,8.35,8.3160794638583,NULL,8.71,8.71,NULL,4.72,4.72,NULL,3.348,3.348,NULL
2014-08-26 23:30:00.000,10.32,10.32,NULL,364,356,10,8.36,8.32605074198181,NULL,8.73,8.73,NULL,4.35,4.35,NULL,3.293,3.293,NULL
2014-08-26 23:45:00.000,10.19,10.19,NULL,364.3,356.3,10,8.36,8.32602202010531,NULL,8.77,8.77,NULL,5.1,5.1,NULL,3.252,3.252,NULL
2014-08-27 00:00:00.000,10.07,10.07,NULL,364.6,356.6,10,8.35,8.31599329822882,NULL,8.79,8.79,NULL,4.26,4.26,NULL,3.224,3.224,NULL
2014-08-27 00:15:00.000,9.96,9.96,NULL,364.8,356.8,10,8.35,8.31596457635232,NULL,8.81,8.81,NULL,4.71,4.71,NULL,3.269,3.269,NULL
2014-08-27 00:30:00.000,9.85,9.85,NULL,365.1,357.1,10,8.35,8.31593585447582,NULL,8.84,8.84,NULL,4.04,4.04,NULL,3.288,3.288,NULL
2014-08-27 00:45:00.000,9.74,9.74,NULL,365.4,357.4,10,8.35,8.31590713259933,NULL,8.87,8.87,NULL,4.32,4.32,NULL,3.208,3.208,NULL
2014-08-27 01:00:00.000,9.63,9.63,NULL,365.5,357.5,10,8.35,8.31587841072283,NULL,8.89,8.89,NULL,5,5,NULL,3.25,3.25,NULL
2014-08-27 01:15:00.000,9.54,9.54,NULL,365.8,357.8,10,8.35,8.31584968884634,NULL,8.92,8.92,NULL,4.59,4.59,NULL,3.196,3.196,NULL
2014-08-27 01:30:00.000,9.45,9.45,NULL,366,358,10,8.35,8.31582096696984,NULL,8.94,8.94,NULL,4.76,4.76,NULL,3.181,3.181,NULL
2014-08-27 01:45:00.000,9.36,9.36,NULL,366.1,358.1,10,8.35,8.31579224509335,NULL,8.96,8.96,NULL,4.2,4.2,NULL,3.144,3.144,NULL
2014-08-27 02:00:00.000,9.28,9.28,NULL,366.1,358.1,10,8.34,8.30576352321685,NULL,8.98,8.98,NULL,4.19,4.19,NULL,3.146,3.146,NULL
2014-08-27 02:15:00.000,9.2,9.2,NULL,366.2,358.2,10,8.34,8.30573480134035,NULL,8.99,8.99,NULL,5.09,5.09,NULL,3.189,3.189,NULL
2014-08-27 02:30:00.000,9.14,9.14,NULL,366.2,358.2,10,8.34,8.30570607946386,NULL,9.01,9.01,NULL,4.67,4.67,NULL,3.167,3.167,NULL
2014-08-27 02:45:00.000,9.09,9.09,NULL,366.2,358.2,10,8.35,8.31567735758736,NULL,9.03,9.03,NULL,4.37,4.37,NULL,3.17,3.17,NULL
2014-08-27 03:00:00.000,9.03,9.03,NULL,366.3,358.3,10,8.35,8.31564863571087,NULL,9.04,9.04,NULL,4.54,4.54,NULL,3.134,3.134,NULL
2014-08-27 03:15:00.000,8.98,8.98,NULL,366.3,358.3,10,8.34,8.30561991383437,NULL,9.05,9.05,NULL,4.86,4.86,NULL,3.229,3.229,NULL
2014-08-27 03:30:00.000,8.94,8.94,NULL,366.3,358.3,10,8.34,8.30559119195788,NULL,9.07,9.07,NULL,4.88,4.88,NULL,3.128,3.128,NULL
2014-08-27 03:45:00.000,8.91,8.91,NULL,366.3,358.3,10,8.34,8.30556247008138,NULL,9.07,9.07,NULL,5.11,5.11,NULL,3.176,3.176,NULL
2014-08-27 04:00:00.000,8.87,8.87,NULL,366.2,358.2,10,8.34,8.30553374820488,NULL,9.08,9.08,NULL,4.26,4.26,NULL,3.202,3.202,NULL
2014-08-27 04:15:00.000,8.85,8.85,NULL,366.2,358.2,10,8.34,8.30550502632839,NULL,9.09,9.09,NULL,4.6,4.6,NULL,3.237,3.237,NULL
2014-08-27 04:30:00.000,8.82,8.82,NULL,366.2,358.2,10,8.34,8.30547630445189,NULL,9.1,9.1,NULL,4.79,4.79,NULL,3.21,3.21,NULL
2014-08-27 04:45:00.000,8.8,8.8,NULL,366.1,358.1,10,8.34,8.3054475825754,NULL,9.1,9.1,NULL,4.4,4.4,NULL,3.155,3.155,NULL
2014-08-27 05:00:00.000,8.78,8.78,NULL,366.1,358.1,10,8.34,8.3054188606989,NULL,9.11,9.11,NULL,3.98,3.98,NULL,3.169,3.169,NULL
2014-08-27 05:15:00.000,8.75,8.75,NULL,366,358,10,8.34,8.3053901388224,NULL,9.11,9.11,NULL,4.56,4.56,NULL,3.169,3.169,NULL
2014-08-27 05:30:00.000,8.73,8.73,NULL,365.8,357.8,10,8.34,8.30536141694591,NULL,9.12,9.12,NULL,4.97,4.97,NULL,3.226,3.226,NULL
2014-08-27 05:45:00.000,8.71,8.71,NULL,365.8,357.8,10,8.34,8.30533269506941,NULL,9.13,9.13,NULL,4.96,4.96,NULL,3.295,3.295,NULL
2014-08-27 06:00:00.000,8.7,8.7,NULL,365.9,357.9,10,8.34,8.30530397319292,NULL,9.13,9.13,NULL,4.74,4.74,NULL,3.268,3.268,NULL
2014-08-27 06:15:00.000,8.68,8.68,NULL,365.8,357.8,10,8.34,8.30527525131642,NULL,9.15,9.15,NULL,4.73,4.73,NULL,3.299,3.299,NULL
2014-08-27 06:30:00.000,8.67,8.67,NULL,365.6,357.6,10,8.34,8.30524652943992,NULL,9.16,9.16,NULL,4.65,4.65,NULL,3.216,3.216,NULL
2014-08-27 06:45:00.000,8.66,8.66,NULL,365.5,357.5,10,8.34,8.30521780756343,NULL,9.18,9.18,NULL,4.47,4.47,NULL,3.223,3.223,NULL
2014-08-27 07:00:00.000,8.66,8.66,NULL,365.3,357.3,10,8.35,8.31518908568693,NULL,9.21,9.21,NULL,4.34,4.34,NULL,3.186,3.186,NULL
2014-08-27 07:15:00.000,8.67,8.67,NULL,365,357,10,8.36,8.32516036381043,NULL,9.26,9.26,NULL,4.09,4.09,NULL,3.111,3.111,NULL
2014-08-27 07:30:00.000,8.68,8.68,NULL,364.6,356.6,10,8.37,8.33513164193394,NULL,9.29,9.29,NULL,3.98,3.98,NULL,3.117,3.117,NULL
2014-08-27 07:45:00.000,8.7,8.7,NULL,364.2,356.2,10,8.38,8.34510292005744,NULL,9.33,9.33,NULL,4.28,4.28,NULL,3.194,3.194,NULL
2014-08-27 08:00:00.000,8.72,8.72,NULL,363.7,355.7,10,8.39,8.35507419818095,NULL,9.35,9.35,NULL,3.91,3.91,NULL,3.219,3.219,NULL
2014-08-27 08:15:00.000,8.77,8.77,NULL,363.2,355.2,10,8.41,8.37504547630445,NULL,9.44,9.44,NULL,3.84,3.84,NULL,3.238,3.238,NULL
2014-08-27 08:30:00.000,8.86,8.86,NULL,362.5,354.5,10,8.43,8.39501675442795,NULL,9.51,9.51,NULL,3.66,3.66,NULL,3.226,3.226,NULL
2014-08-27 08:45:00.000,8.96,8.96,NULL,361.5,353.5,10,8.44,8.40498803255146,NULL,9.53,9.53,NULL,3.76,3.76,NULL,3.191,3.191,NULL
2014-08-27 09:00:00.000,9.06,9.06,NULL,360.7,352.7,10,8.46,8.42495931067496,NULL,9.53,9.53,NULL,3.57,3.57,NULL,3.276,3.276,NULL
2014-08-27 09:15:00.000,9.22,9.22,NULL,359.7,351.7,10,8.47,8.43493058879847,NULL,9.54,9.54,NULL,3.8,3.8,NULL,3.311,3.311,NULL
2014-08-27 09:30:00.000,9.37,9.37,NULL,358.7,350.7,10,8.49,8.45490186692197,NULL,9.52,9.52,NULL,3.24,3.24,NULL,3.356,3.356,NULL
2014-08-27 09:45:00.000,9.57,9.57,NULL,357.6,349.6,10,8.5,8.46487314504548,NULL,9.52,9.52,NULL,3.19,3.19,NULL,3.287,3.287,NULL
2014-08-27 10:00:00.000,9.76,9.76,NULL,356.5,348.5,10,8.51,8.47484442316898,NULL,9.47,9.47,NULL,3.29,3.29,NULL,3.311,3.311,NULL
2014-08-27 10:15:00.000,9.91,9.91,NULL,355.5,347.5,10,8.52,8.48481570129248,NULL,9.42,9.42,NULL,3.15,3.15,NULL,3.303,3.303,NULL
2014-08-27 10:30:00.000,10.06,10.06,NULL,354.4,346.4,10,8.53,8.49478697941599,NULL,9.4,9.4,NULL,2.9,2.9,NULL,3.36,3.36,NULL
2014-08-27 10:45:00.000,10.17,10.17,NULL,353.6,345.6,10,8.54,8.50475825753949,NULL,9.34,9.34,NULL,2.95,2.95,NULL,3.33,3.33,NULL
2014-08-27 11:00:00.000,10.29,10.29,NULL,352.8,344.8,10,8.55,8.514729535663,NULL,9.34,9.34,NULL,3.06,3.06,NULL,3.333,3.333,NULL
2014-08-27 11:15:00.000,10.49,10.49,NULL,351.8,343.8,10,8.56,8.5247008137865,NULL,9.34,9.34,NULL,2.76,2.76,NULL,3.314,3.314,NULL
2014-08-27 11:30:00.000,10.76,10.76,NULL,350.8,342.8,10,8.57,8.53467209191001,NULL,9.34,9.34,NULL,2.99,2.99,NULL,3.357,3.357,NULL
2014-08-27 11:45:00.000,11.03,11.03,NULL,349.9,341.9,10,8.58,8.54464337003351,NULL,9.25,9.25,NULL,2.95,2.95,NULL,3.43,3.43,NULL
2014-08-27 12:00:00.000,11.14,11.14,NULL,349.4,341.4,10,8.58,8.54461464815701,NULL,9.13,9.13,NULL,3.06,3.06,NULL,3.297,3.297,NULL
2014-08-27 12:15:00.000,11.27,11.27,NULL,348.9,340.9,10,8.58,8.54458592628052,NULL,9.12,9.12,NULL,3.01,3.01,NULL,3.289,3.289,NULL
2014-08-27 12:30:00.000,11.69,11.69,NULL,348.1,340.1,10,8.59,8.55455720440402,NULL,9.13,9.13,NULL,2.82,2.82,NULL,3.295,3.295,NULL
2014-08-27 12:45:00.000,12.13,12.13,NULL,347.3,339.3,10,8.6,8.56452848252752,NULL,9.06,9.06,NULL,2.99,2.99,NULL,3.359,3.359,NULL
2014-08-27 13:00:00.000,12.16,12.16,NULL,347.3,339.3,10,8.59,8.55449976065103,NULL,8.88,8.88,NULL,3.14,3.14,NULL,3.294,3.294,NULL
2014-08-27 13:15:00.000,12.18,12.18,NULL,346.8,338.8,10,8.59,8.55447103877453,NULL,8.85,8.85,NULL,3.2,3.2,NULL,3.316,3.316,NULL
2014-08-27 13:30:00.000,12.18,12.18,NULL,346.9,338.9,10,8.59,8.55444231689804,NULL,8.74,8.74,NULL,2.72,2.72,NULL,3.253,3.253,NULL
2014-08-27 13:45:00.000,12.2,12.2,NULL,346.8,338.8,10,8.59,8.55441359502154,NULL,8.76,8.76,NULL,2.9,2.9,NULL,3.175,3.175,NULL
2014-08-27 14:00:00.000,12.27,12.27,NULL,346.7,338.7,10,8.59,8.55438487314504,NULL,8.79,8.79,NULL,3.45,3.45,NULL,3.186,3.186,NULL
2014-08-27 14:15:00.000,12.38,12.38,NULL,346.3,338.3,10,8.6,8.56435615126855,NULL,8.85,8.85,NULL,3.03,3.03,NULL,3.153,3.153,NULL
2014-08-27 14:30:00.000,12.52,12.52,NULL,345.7,337.7,10,8.6,8.56432742939205,NULL,8.88,8.88,NULL,2.97,2.97,NULL,3.097,3.097,NULL
2014-08-27 14:45:00.000,12.79,12.79,NULL,345,337,10,8.61,8.57429870751556,NULL,8.92,8.92,NULL,3.02,3.02,NULL,3.105,3.105,NULL
2014-08-27 15:00:00.000,13.1,13.1,NULL,344.2,336.2,10,8.62,8.58426998563906,NULL,8.9,8.9,NULL,3.39,3.39,NULL,3.08,3.08,NULL
2014-08-27 15:15:00.000,13.46,13.46,NULL,343.5,335.5,10,8.62,8.58424126376256,NULL,8.85,8.85,NULL,3.06,3.06,NULL,3.089,3.089,NULL
2014-08-27 15:30:00.000,13.7,13.7,NULL,343,335,10,8.62,8.58421254188607,NULL,8.74,8.74,NULL,3,3,NULL,3.066,3.066,NULL
2014-08-27 15:45:00.000,13.61,13.61,NULL,343.2,335.2,10,8.61,8.57418382000957,NULL,8.55,8.55,NULL,3.24,3.24,NULL,3.001,3.001,NULL
2014-08-27 16:00:00.000,13.55,13.55,NULL,342.9,334.9,10,8.61,8.57415509813308,NULL,8.59,8.59,NULL,3.4,3.4,NULL,3.059,3.059,NULL
2014-08-27 16:15:00.000,13.53,13.53,NULL,342.6,334.6,10,8.62,8.58412637625658,NULL,8.62,8.62,NULL,3.09,3.09,NULL,3.068,3.068,NULL
2014-08-27 16:30:00.000,13.56,13.56,NULL,342.4,334.4,10,8.62,8.58409765438009,NULL,8.63,8.63,NULL,3.09,3.09,NULL,3.017,3.017,NULL
2014-08-27 16:45:00.000,13.53,13.53,NULL,342.6,334.6,10,8.61,8.57406893250359,NULL,8.52,8.52,NULL,3.36,3.36,NULL,2.994,2.994,NULL
2014-08-27 17:00:00.000,13.48,13.48,NULL,342.9,334.9,10,8.6,8.56404021062709,NULL,8.48,8.48,NULL,2.97,2.97,NULL,2.967,2.967,NULL
2014-08-27 17:15:00.000,13.42,13.42,NULL,343.3,335.3,10,8.59,8.5540114887506,NULL,8.45,8.45,NULL,2.91,2.91,NULL,2.914,2.914,NULL
2014-08-27 17:30:00.000,13.39,13.39,NULL,343.7,335.7,10,8.59,8.5539827668741,NULL,8.48,8.48,NULL,3.45,3.45,NULL,2.994,2.994,NULL
2014-08-27 17:45:00.000,13.38,13.38,NULL,344.2,336.2,10,8.58,8.54395404499761,NULL,8.51,8.51,NULL,3.45,3.45,NULL,3.079,3.079,NULL
2014-08-27 18:00:00.000,13.29,13.29,NULL,344.9,336.9,10,8.57,8.53392532312111,NULL,8.44,8.44,NULL,3.45,3.45,NULL,2.953,2.953,NULL
2014-08-27 18:15:00.000,13.17,13.17,NULL,345.8,337.8,10,8.56,8.52389660124462,NULL,8.36,8.36,NULL,3.39,3.39,NULL,2.935,2.935,NULL
2014-08-27 18:30:00.000,13.04,13.04,NULL,346.8,338.8,10,8.55,8.51386787936812,NULL,8.31,8.31,NULL,3.25,3.25,NULL,2.906,2.906,NULL
2014-08-27 18:45:00.000,12.92,12.92,NULL,348,340,10,8.53,8.49383915749162,NULL,8.28,8.28,NULL,3.61,3.61,NULL,2.94,2.94,NULL
2014-08-27 19:00:00.000,12.81,12.81,NULL,349.3,341.3,10,8.51,8.47381043561513,NULL,8.26,8.26,NULL,3.23,3.23,NULL,2.887,2.887,NULL
2014-08-27 19:15:00.000,12.69,12.69,NULL,350.6,342.6,10,8.49,8.45378171373863,NULL,8.25,8.25,NULL,3.26,3.26,NULL,2.845,2.845,NULL
2014-08-27 19:30:00.000,12.58,12.58,NULL,351.9,343.9,10,8.46,8.42375299186214,NULL,8.25,8.25,NULL,3.94,3.94,NULL,2.882,2.882,NULL
2014-08-27 19:45:00.000,12.46,12.46,NULL,353.1,345.1,10,8.44,8.40372426998564,NULL,8.27,8.27,NULL,4.12,4.12,NULL,2.869,2.869,NULL
2014-08-27 20:00:00.000,12.34,12.34,NULL,354.3,346.3,10,8.43,8.39369554810914,NULL,8.29,8.29,NULL,4.09,4.09,NULL,2.874,2.874,NULL
2014-08-27 20:15:00.000,12.22,12.22,NULL,355.4,347.4,10,8.41,8.37366682623265,NULL,8.31,8.31,NULL,3.7,3.7,NULL,2.875,2.875,NULL
2014-08-27 20:30:00.000,12.08,12.08,NULL,354.6,346.6,10,8.4,8.36363810435615,NULL,8.34,8.34,NULL,3.66,3.66,NULL,2.777,2.777,NULL
2014-08-27 20:45:00.000,11.95,11.95,NULL,357.8,349.8,10,8.39,8.35360938247966,NULL,8.37,8.37,NULL,3.86,3.86,NULL,2.849,2.849,NULL
2014-08-27 21:00:00.000,11.81,11.81,NULL,357,349,10,8.38,8.34358066060316,NULL,8.4,8.4,NULL,3.98,3.98,NULL,2.806,2.806,NULL
2014-08-27 21:15:00.000,11.67,11.67,NULL,358.3,350.3,10,8.38,8.34355193872666,NULL,8.43,8.43,NULL,4.3,4.3,NULL,2.851,2.851,NULL
2014-08-27 21:30:00.000,11.53,11.53,NULL,359.1,351.1,10,8.37,8.33352321685017,NULL,8.47,8.47,NULL,4.24,4.24,NULL,2.829,2.829,NULL
2014-08-27 21:45:00.000,11.38,11.38,NULL,358.8,350.8,10,8.36,8.32349449497367,NULL,8.5,8.5,NULL,4.25,4.25,NULL,2.845,2.845,NULL
2014-08-27 22:00:00.000,11.25,11.25,NULL,360.4,352.4,10,8.36,8.32346577309717,NULL,8.53,8.53,NULL,3.98,3.98,NULL,2.763,2.763,NULL
2014-08-27 22:15:00.000,11.11,11.11,NULL,359.7,351.7,10,8.36,8.32343705122068,NULL,8.55,8.55,NULL,4.19,4.19,NULL,2.688,2.688,NULL
2014-08-27 22:30:00.000,10.97,10.97,NULL,361.8,353.8,10,8.36,8.32340832934418,NULL,8.59,8.59,NULL,4.13,4.13,NULL,2.61,2.61,NULL
2014-08-27 22:45:00.000,10.84,10.84,NULL,362.2,354.2,10,8.36,8.32337960746769,NULL,8.62,8.62,NULL,4.75,4.75,NULL,2.623,2.623,NULL
2014-08-27 23:00:00.000,10.71,10.71,NULL,362.5,354.5,10,8.36,8.32335088559119,NULL,8.65,8.65,NULL,4.19,4.19,NULL,2.74,2.74,NULL
2014-08-27 23:15:00.000,10.58,10.58,NULL,362.9,354.9,10,8.35,8.3133221637147,NULL,8.67,8.67,NULL,4.13,4.13,NULL,2.717,2.717,NULL
2014-08-27 23:30:00.000,10.45,10.45,NULL,363.2,355.2,10,8.35,8.3132934418382,NULL,8.71,8.71,NULL,4.22,4.22,NULL,2.773,2.773,NULL
2014-08-27 23:45:00.000,10.33,10.33,NULL,363.5,355.5,10,8.35,8.3132647199617,NULL,8.74,8.74,NULL,3.77,3.77,NULL,2.778,2.778,NULL
2014-08-28 00:00:00.000,10.2,10.2,NULL,363.8,355.8,10,8.35,8.31323599808521,NULL,8.76,8.76,NULL,4.17,4.17,NULL,2.831,2.831,NULL
2014-08-28 00:15:00.000,10.08,10.08,NULL,363.9,355.9,10,8.35,8.31320727620871,NULL,8.8,8.8,NULL,4.6,4.6,NULL,2.854,2.854,NULL
2014-08-28 00:30:00.000,9.96,9.96,NULL,364.2,356.2,10,8.35,8.31317855433222,NULL,8.82,8.82,NULL,4.57,4.57,NULL,2.814,2.814,NULL
2014-08-28 00:45:00.000,9.84,9.84,NULL,364.5,356.5,10,8.35,8.31314983245572,NULL,8.85,8.85,NULL,4.92,4.92,NULL,2.822,2.822,NULL
2014-08-28 01:00:00.000,9.72,9.72,NULL,364.9,356.9,10,8.35,8.31312111057922,NULL,8.88,8.88,NULL,4.78,4.78,NULL,2.821,2.821,NULL
2014-08-28 01:15:00.000,9.6,9.6,NULL,365.1,357.1,10,8.35,8.31309238870273,NULL,8.91,8.91,NULL,4.8,4.8,NULL,2.862,2.862,NULL
2014-08-28 01:30:00.000,9.5,9.5,NULL,365.3,357.3,10,8.35,8.31306366682623,NULL,8.93,8.93,NULL,4.33,4.33,NULL,2.832,2.832,NULL
2014-08-28 01:45:00.000,9.39,9.39,NULL,365.5,357.5,10,8.35,8.31303494494974,NULL,8.96,8.96,NULL,4.7,4.7,NULL,2.891,2.891,NULL
2014-08-28 02:00:00.000,9.29,9.29,NULL,365.7,357.7,10,8.35,8.31300622307324,NULL,8.98,8.98,NULL,4.69,4.69,NULL,2.779,2.779,NULL
2014-08-28 02:15:00.000,9.18,9.18,NULL,366,358,10,8.35,8.31297750119674,NULL,9,9,NULL,3.87,3.87,NULL,2.77,2.77,NULL
2014-08-28 02:30:00.000,9.08,9.08,NULL,365.6,357.6,10,8.35,8.31294877932025,NULL,9.04,9.04,NULL,4.04,4.04,NULL,2.783,2.783,NULL
2014-08-28 02:45:00.000,8.98,8.98,NULL,366,358,10,8.35,8.31292005744375,NULL,9.06,9.06,NULL,4.49,4.49,NULL,2.735,2.735,NULL
2014-08-28 03:00:00.000,8.89,8.89,NULL,365.9,357.9,10,8.35,8.31289133556726,NULL,9.08,9.08,NULL,4.46,4.46,NULL,2.767,2.767,NULL
2014-08-28 03:15:00.000,8.79,8.79,NULL,366,358,10,8.35,8.31286261369076,NULL,9.1,9.1,NULL,4.4,4.4,NULL,2.73,2.73,NULL
2014-08-28 03:30:00.000,8.7,8.7,NULL,366.2,358.2,10,8.35,8.31283389181426,NULL,9.12,9.12,NULL,4.46,4.46,NULL,2.73,2.73,NULL
2014-08-28 03:45:00.000,8.62,8.62,NULL,366.3,358.3,10,8.34,8.30280516993777,NULL,9.15,9.15,NULL,4.06,4.06,NULL,2.709,2.709,NULL
2014-08-28 04:00:00.000,8.53,8.53,NULL,366.1,358.1,10,8.34,8.30277644806127,NULL,9.17,9.17,NULL,4.62,4.62,NULL,2.744,2.744,NULL
2014-08-28 04:15:00.000,8.45,8.45,NULL,366.2,358.2,10,8.35,8.31274772618478,NULL,9.19,9.19,NULL,4,4,NULL,2.728,2.728,NULL
2014-08-28 04:30:00.000,8.37,8.37,NULL,366.4,358.4,10,8.35,8.31271900430828,NULL,9.21,9.21,NULL,4.46,4.46,NULL,2.737,2.737,NULL
2014-08-28 04:45:00.000,8.29,8.29,NULL,366.2,358.2,10,8.34,8.30269028243178,NULL,9.23,9.23,NULL,4.12,4.12,NULL,2.75,2.75,NULL
2014-08-28 05:00:00.000,8.21,8.21,NULL,366.2,358.2,10,8.34,8.30266156055529,NULL,9.25,9.25,NULL,4.15,4.15,NULL,2.709,2.709,NULL
2014-08-28 05:15:00.000,8.14,8.14,NULL,366.2,358.2,10,8.34,8.30263283867879,NULL,9.27,9.27,NULL,4.24,4.24,NULL,2.699,2.699,NULL
2014-08-28 05:30:00.000,8.06,8.06,NULL,366.2,358.2,10,8.34,8.3026041168023,NULL,9.29,9.29,NULL,3.57,3.57,NULL,2.734,2.734,NULL
2014-08-28 05:45:00.000,7.99,7.99,NULL,366.2,358.2,10,8.34,8.3025753949258,NULL,9.31,9.31,NULL,4.47,4.47,NULL,2.782,2.782,NULL
2014-08-28 06:00:00.000,7.92,7.92,NULL,366.2,358.2,10,8.34,8.30254667304931,NULL,9.34,9.34,NULL,4.05,4.05,NULL,2.768,2.768,NULL
2014-08-28 06:15:00.000,7.85,7.85,NULL,366.2,358.2,10,8.34,8.30251795117281,NULL,9.38,9.38,NULL,4.01,4.01,NULL,2.931,2.931,NULL
2014-08-28 06:30:00.000,7.8,7.8,NULL,366,358,10,8.35,8.31248922929631,NULL,9.42,9.42,NULL,4.38,4.38,NULL,2.957,2.957,NULL
2014-08-28 06:45:00.000,7.75,7.75,NULL,365.9,357.9,10,8.36,8.32246050741982,NULL,9.45,9.45,NULL,4.36,4.36,NULL,2.913,2.913,NULL
2014-08-28 07:00:00.000,7.72,7.72,NULL,365.5,357.5,10,8.36,8.32243178554332,NULL,9.49,9.49,NULL,4.43,4.43,NULL,2.837,2.837,NULL
2014-08-28 07:15:00.000,7.69,7.69,NULL,365.2,357.2,10,8.37,8.33240306366683,NULL,9.51,9.51,NULL,4.18,4.18,NULL,2.846,2.846,NULL
2014-08-28 07:30:00.000,7.68,7.68,NULL,365,357,10,8.38,8.34237434179033,NULL,9.54,9.54,NULL,4.49,4.49,NULL,2.769,2.769,NULL
2014-08-28 07:45:00.000,7.68,7.68,NULL,364.7,356.7,10,8.39,8.35234561991384,NULL,9.56,9.56,NULL,3.68,3.68,NULL,2.77,2.77,NULL
2014-08-28 08:00:00.000,7.73,7.73,NULL,364.1,356.1,10,8.4,8.36231689803734,NULL,9.59,9.59,NULL,4.27,4.27,NULL,2.812,2.812,NULL
2014-08-28 08:15:00.000,7.84,7.84,NULL,363.3,355.3,10,8.42,8.38228817616084,NULL,9.61,9.61,NULL,3.47,3.47,NULL,3.069,3.069,NULL
2014-08-28 08:30:00.000,7.96,7.96,NULL,362.8,354.8,10,8.43,8.39225945428435,NULL,9.62,9.62,NULL,3.67,3.67,NULL,2.869,2.869,NULL
2014-08-28 08:45:00.000,8.1,8.1,NULL,362.2,354.2,10,8.44,8.40223073240785,NULL,9.63,9.63,NULL,3.51,3.51,NULL,2.678,2.678,NULL
2014-08-28 09:00:00.000,8.29,8.29,NULL,361.4,353.4,10,8.45,8.41220201053135,NULL,9.62,9.62,NULL,3.32,3.32,NULL,2.669,2.669,NULL
2014-08-28 09:15:00.000,8.54,8.54,NULL,360.4,352.4,10,8.46,8.42217328865486,NULL,9.59,9.59,NULL,3.48,3.48,NULL,2.735,2.735,NULL
2014-08-28 09:30:00.000,8.83,8.83,NULL,359.5,351.5,10,8.47,8.43214456677836,NULL,9.55,9.55,NULL,3.34,3.34,NULL,2.732,2.732,NULL
2014-08-28 09:45:00.000,9.14,9.14,NULL,358.4,350.4,10,8.49,8.45211584490187,NULL,9.51,9.51,NULL,3.09,3.09,NULL,2.862,2.862,NULL
2014-08-28 10:00:00.000,9.49,9.49,NULL,357.4,349.4,10,8.5,8.46208712302537,NULL,9.45,9.45,NULL,2.84,2.84,NULL,2.894,2.894,NULL
2014-08-28 10:15:00.000,9.89,9.89,NULL,356,348,10,8.51,8.47205840114887,NULL,9.38,9.38,NULL,2.93,2.93,NULL,2.857,2.857,NULL
2014-08-28 10:30:00.000,10.28,10.28,NULL,355,347,10,8.52,8.48202967927238,NULL,9.31,9.31,NULL,2.97,2.97,NULL,2.872,2.872,NULL
2014-08-28 10:45:00.000,10.69,10.69,NULL,354,346,10,8.53,8.49200095739588,NULL,9.23,9.23,NULL,2.54,2.54,NULL,2.819,2.819,NULL
