datetime,temp,cond,ph,do
2017-06-17 01:45,10.4,327.2,8.5,9.51
2017-06-17 02:00,10.31,327.2,8.5,9.54
2017-06-17 02:15,10.21,327.1,8.5,9.57
2017-06-17 02:30,10.14,327.1,8.49,9.59
2017-06-17 02:45,10.06,327,8.49,9.61
2017-06-17 03:00,9.98,326.9,8.49,9.63
2017-06-17 03:15,9.91,326.6,8.49,9.64
2017-06-17 03:30,9.82,326.3,8.49,9.67
2017-06-17 03:45,9.77,327.4,8.49,9.68
2017-06-17 04:00,9.69,326.4,8.49,9.7
2017-06-17 04:15,9.62,326,8.49,9.72
2017-06-17 04:30,9.54,325.9,8.49,9.74
2017-06-17 04:45,9.49,325.8,8.49,9.76
2017-06-17 05:00,9.42,325.6,8.49,9.78
2017-06-17 05:15,9.36,325.2,8.49,9.79
2017-06-17 05:30,9.31,324.9,8.49,9.81
2017-06-17 05:45,9.27,324.5,8.48,9.81
2017-06-17 06:00,9.21,324.2,8.48,9.83
2017-06-17 06:15,9.19,324,8.48,9.84
2017-06-17 06:30,9.16,323.8,8.48,9.85
2017-06-17 06:45,9.13,323.4,8.49,9.87
2017-06-17 07:00,9.1,323.4,8.49,9.88
2017-06-17 07:15,9.07,323,8.49,9.9
2017-06-17 07:30,9.04,322.6,8.5,9.91
2017-06-17 07:45,9.02,322.4,8.5,9.92
2017-06-17 08:00,9.01,322.1,8.5,9.94
2017-06-17 08:15,9.01,321.8,8.5,9.95
2017-06-17 08:30,8.99,321.5,8.5,9.95
2017-06-17 08:45,8.99,321.3,8.5,9.96
2017-06-17 09:00,9,321,8.51,9.98
2017-06-17 09:15,9.03,320.7,8.51,9.98
2017-06-17 09:30,9.08,320.4,8.52,9.98
2017-06-17 09:45,9.11,320.1,8.52,9.98
2017-06-17 10:00,9.18,319.7,8.52,9.97
2017-06-17 10:15,9.25,319.2,8.53,9.95
2017-06-17 10:30,9.33,318.8,8.53,9.94
2017-06-17 10:45,9.41,318.5,8.54,9.93
2017-06-17 11:00,9.49,318.1,8.54,9.92
2017-06-17 11:15,9.58,317.7,8.55,9.9
2017-06-17 11:30,9.67,317.3,8.55,9.88
2017-06-17 11:45,9.71,317,8.55,9.85
2017-06-17 12:00,9.74,316.8,8.55,9.84
2017-06-17 12:15,9.82,316.5,8.56,9.84
2017-06-17 12:30,9.88,316.4,8.56,9.83
2017-06-17 12:45,9.95,316.2,8.54,9.81
2017-06-17 13:00,9.94,316.1,8.56,9.8
2017-06-17 13:15,10.02,316,8.56,9.79
2017-06-17 13:30,10.12,315.8,8.56,9.76
2017-06-17 13:45,10.23,315.8,8.57,9.75
2017-06-17 14:00,10.25,315.8,8.56,9.73
2017-06-17 14:15,10.31,315.9,8.57,9.71
2017-06-17 14:30,10.39,315.9,8.57,9.7
2017-06-17 14:45,10.46,315.8,8.57,9.68
2017-06-17 15:00,10.49,315.9,8.57,9.67
2017-06-17 15:15,10.51,315.9,8.57,9.67
2017-06-17 15:30,10.55,316,8.57,9.65
2017-06-17 15:45,10.62,315.9,8.56,9.63
2017-06-17 16:00,10.65,315.9,8.57,9.61
2017-06-17 16:15,10.7,315.9,8.58,9.6
2017-06-17 16:30,10.71,315.9,8.57,9.6
2017-06-17 16:45,10.7,315.9,8.57,9.59
2017-06-17 17:00,10.69,315.9,8.57,9.59
2017-06-17 17:15,10.72,315.7,8.57,9.57
2017-06-17 17:30,10.75,315.7,8.56,9.56
2017-06-17 17:45,10.76,315.6,8.57,9.54
2017-06-17 18:00,10.76,315.6,8.56,9.53
2017-06-17 18:15,10.77,315.5,8.57,9.53
2017-06-17 18:30,10.76,315.5,8.56,9.52
2017-06-17 18:45,10.75,315.6,8.56,9.51
2017-06-17 19:00,10.74,315.5,8.56,9.51
2017-06-17 19:15,10.73,315.6,8.55,9.51
2017-06-17 19:30,10.73,315.6,8.55,9.5
2017-06-17 19:45,10.71,315.7,8.55,9.51
2017-06-17 20:00,10.69,315.8,8.54,9.51
2017-06-17 20:15,10.62,316.1,8.53,9.52
2017-06-17 20:30,10.54,316.2,8.53,9.54
2017-06-17 20:45,10.47,316.3,8.52,9.55
2017-06-17 21:00,10.4,316.4,8.52,9.56
2017-06-17 21:15,10.33,316.2,8.51,9.58
2017-06-17 21:30,10.28,316.6,8.51,9.6
2017-06-17 21:45,10.23,316.8,8.5,9.61
2017-06-17 22:00,10.19,316.8,8.5,9.62
2017-06-17 22:15,10.14,316.8,8.5,9.63
2017-06-17 22:30,10.11,316.9,8.5,9.64
2017-06-17 22:45,10.07,317.1,8.5,9.65
2017-06-17 23:00,10.04,317.1,8.5,9.65
2017-06-17 23:15,10.01,317.1,8.5,9.66
2017-06-17 23:30,9.96,317.2,8.49,9.68
2017-06-17 23:45,9.92,317.3,8.49,9.69
2017-06-18 00:00,9.88,317.3,8.49,9.7
2017-06-18 00:15,9.83,317.4,8.49,9.72
2017-06-18 00:30,9.78,317.5,8.49,9.73
2017-06-18 00:45,9.73,317.6,8.49,9.74
2017-06-18 01:00,9.67,317.6,8.49,9.75
2017-06-18 01:15,9.6,317.6,8.49,9.77
2017-06-18 01:30,9.53,317.6,8.48,9.79
2017-06-18 01:45,9.45,317.6,8.48,9.81
2017-06-18 02:00,9.38,317.5,8.48,9.83
2017-06-18 02:15,9.3,317.5,8.48,9.85
2017-06-18 02:30,9.22,317.4,8.48,9.87
2017-06-18 02:45,9.13,317.3,8.48,9.89
2017-06-18 03:00,9.05,317.3,8.48,9.91
2017-06-18 03:15,8.97,317.6,8.48,9.94
2017-06-18 03:30,8.89,317.3,8.48,9.95
2017-06-18 03:45,8.82,317.2,8.48,9.97
2017-06-18 04:00,8.74,317.1,8.48,9.99
2017-06-18 04:15,8.67,317.1,8.48,10.02
2017-06-18 04:30,8.6,317,8.48,10.04
2017-06-18 04:45,8.52,317.1,8.48,10.06
2017-06-18 05:00,8.44,316.9,8.48,10.07
2017-06-18 05:15,8.36,316.7,8.48,10.09
2017-06-18 05:30,8.3,316.8,8.48,10.12
2017-06-18 05:45,8.23,316.6,8.48,10.14
2017-06-18 06:00,8.17,316.4,8.48,10.15
2017-06-18 06:15,8.11,316.3,8.48,10.17
2017-06-18 06:30,8.05,316.2,8.48,10.18
2017-06-18 06:45,8.01,316.1,8.48,10.2
2017-06-18 07:00,7.96,316,8.49,10.22
2017-06-18 07:15,7.92,315.9,8.48,10.23
2017-06-18 07:30,7.9,315.7,8.48,10.25
2017-06-18 07:45,7.89,315.5,8.49,10.26
2017-06-18 08:00,7.88,315.4,8.49,10.27
2017-06-18 08:15,7.89,315.2,8.49,10.28
2017-06-18 08:30,7.91,315,8.5,10.28
2017-06-18 08:45,7.93,314.9,8.5,10.29
2017-06-18 09:00,7.97,314.7,8.51,10.28
2017-06-18 09:15,8.01,314.5,8.51,10.28
2017-06-18 09:30,8.06,314.5,8.51,10.27
2017-06-18 09:45,8.12,314.4,8.52,10.27
2017-06-18 10:00,8.18,314.4,8.52,10.26
2017-06-18 10:15,8.25,314.4,8.52,10.25
2017-06-18 10:30,8.33,314.2,8.53,10.24
2017-06-18 10:45,8.41,314.1,8.53,10.22
2017-06-18 11:00,8.49,314,8.54,10.2
2017-06-18 11:15,8.59,313.8,8.54,10.19
2017-06-18 11:30,8.67,313.7,8.54,10.18
2017-06-18 11:45,8.76,313.6,8.54,10.16
2017-06-18 12:00,8.85,313.5,8.55,10.13
2017-06-18 12:15,8.96,313.4,8.55,10.11
2017-06-18 12:30,9.06,313.3,8.55,10.09
2017-06-18 12:45,9.17,313.2,8.55,10.07
2017-06-18 13:00,9.29,313.1,8.56,10.03
2017-06-18 13:15,9.4,312.9,8.56,10
2017-06-18 13:30,9.51,312.8,8.57,9.97
2017-06-18 13:45,9.63,312.6,8.56,9.94
2017-06-18 14:00,9.76,312.4,8.57,9.91
2017-06-18 14:15,9.88,312.3,8.56,9.88
2017-06-18 14:30,9.98,312.1,8.56,9.85
2017-06-18 14:45,10.11,312,8.57,9.8
2017-06-18 15:00,10.23,311.7,8.57,9.77
2017-06-18 15:15,10.34,311.6,8.57,9.74
2017-06-18 15:30,10.46,311.5,8.57,9.7
2017-06-18 15:45,10.55,311.3,8.57,9.67
2017-06-18 16:00,10.65,311.2,8.57,9.64
2017-06-18 16:15,10.74,311.1,8.57,9.61
2017-06-18 16:30,10.84,310.9,8.57,9.58
2017-06-18 16:45,10.91,310.9,8.57,9.56
2017-06-18 17:00,11,310.8,8.57,9.53
2017-06-18 17:15,11.06,310.8,8.57,9.51
2017-06-18 17:30,11.12,310.8,8.57,9.49
2017-06-18 17:45,11.16,310.8,8.57,9.47
2017-06-18 18:00,11.19,310.9,8.57,9.45
2017-06-18 18:15,11.22,310.8,8.57,9.44
2017-06-18 18:30,11.24,310.9,8.56,9.42
2017-06-18 18:45,11.25,311,8.56,9.41
2017-06-18 19:00,11.25,311.1,8.56,9.4
2017-06-18 19:15,11.26,311.1,8.56,9.4
2017-06-18 19:30,11.25,311.3,8.55,9.39
2017-06-18 19:45,11.23,311.3,8.54,9.39
2017-06-18 20:00,11.2,311.4,8.54,9.4
2017-06-18 20:15,11.17,311.6,8.53,9.4
2017-06-18 20:30,11.12,311.7,8.53,9.41
2017-06-18 20:45,11.07,311.8,8.52,9.42
2017-06-18 21:00,11.01,312,8.51,9.44
2017-06-18 21:15,10.94,312.1,8.51,9.45
2017-06-18 21:30,10.89,312.2,8.51,9.46
2017-06-18 21:45,10.84,312.3,8.5,9.47
2017-06-18 22:00,10.79,312.4,8.5,9.48
2017-06-18 22:15,10.74,312.8,8.5,9.5
2017-06-18 22:30,10.69,312.7,8.5,9.51
2017-06-18 22:45,10.64,312.8,8.49,9.53
2017-06-18 23:00,10.6,312.9,8.49,9.54
2017-06-18 23:15,10.55,313,8.49,9.55
2017-06-18 23:30,10.51,313.1,8.49,9.56
2017-06-18 23:45,10.46,313.1,8.49,9.57
2017-06-19 00:00,10.41,313.2,8.49,9.58
2017-06-19 00:15,10.35,313.3,8.49,9.6
2017-06-19 00:30,10.29,313.3,8.48,9.61
2017-06-19 00:45,10.22,313.3,8.48,9.63
2017-06-19 01:00,10.15,313.3,8.48,9.65
2017-06-19 01:15,10.07,313.3,8.48,9.66
2017-06-19 01:30,10,313.3,8.48,9.68
2017-06-19 01:45,9.92,313.2,8.48,9.7
2017-06-19 02:00,9.85,313.1,8.48,9.73
2017-06-19 02:15,9.77,313.1,8.48,9.75
2017-06-19 02:30,9.68,312.9,8.48,9.77
2017-06-19 02:45,9.61,312.9,8.48,9.79
2017-06-19 03:00,9.52,312.9,8.47,9.8
2017-06-19 03:15,9.44,312.8,8.48,9.83
2017-06-19 03:30,9.37,312.9,8.47,9.85
2017-06-19 03:45,9.3,312.9,8.48,9.87
2017-06-19 04:00,9.21,312.8,8.47,9.88
2017-06-19 04:15,9.13,312.7,8.47,9.9
2017-06-19 04:30,9.06,312.7,8.47,9.93
2017-06-19 04:45,8.99,312.6,8.47,9.95
2017-06-19 05:00,8.91,312.6,8.47,9.96
2017-06-19 05:15,8.84,312.6,8.47,9.98
2017-06-19 05:30,8.78,312.6,8.47,10
2017-06-19 05:45,8.71,312.5,8.47,10.02
2017-06-19 06:00,8.65,312.5,8.47,10.04
2017-06-19 06:15,8.6,312.4,8.47,10.07
2017-06-19 06:30,8.55,312.3,8.48,10.08
2017-06-19 06:45,8.49,312.2,8.48,10.1
2017-06-19 07:00,8.47,312.1,8.48,10.11
2017-06-19 07:15,8.43,312.1,8.48,10.12
2017-06-19 07:30,8.4,312.1,8.49,10.14
2017-06-19 07:45,8.39,312,8.49,10.15
2017-06-19 08:00,8.38,312,8.49,10.17
2017-06-19 08:15,8.38,311.9,8.5,10.18
2017-06-19 08:30,8.38,311.8,8.5,10.18
2017-06-19 08:45,8.41,311.7,8.51,10.19
2017-06-19 09:00,8.43,311.6,8.51,10.19
2017-06-19 09:15,8.48,311.5,8.51,10.18
2017-06-19 10:15,8.7,311.2,8.53,10.17
2017-06-19 10:30,8.76,311.1,8.54,10.16
2017-06-19 10:45,8.84,311,8.54,10.14
2017-06-19 11:00,8.93,311,8.54,10.12
2017-06-19 11:15,9.02,310.9,8.54,10.11
2017-06-19 11:30,9.12,310.7,8.55,10.09
2017-06-19 11:45,9.22,310.6,8.55,10.06
2017-06-19 12:00,9.34,310.5,8.55,10.03
2017-06-19 12:15,9.45,310.4,8.56,10.01
2017-06-19 12:30,9.55,310.2,8.56,9.98
2017-06-19 12:45,9.66,310.2,8.56,9.95
2017-06-19 13:00,9.78,310,8.56,9.92
2017-06-19 13:15,9.91,309.9,8.57,9.9
2017-06-19 13:30,10.03,309.8,8.57,9.87
2017-06-19 13:45,10.14,309.7,8.57,9.83
2017-06-19 14:00,10.27,309.7,8.57,9.8
2017-06-19 14:15,10.39,309.5,8.57,9.77
2017-06-19 14:30,10.51,309.3,8.58,9.73
2017-06-19 14:45,10.62,309.3,8.58,9.7
2017-06-19 15:00,10.73,309.1,8.58,9.67
2017-06-19 15:15,10.83,309,8.58,9.64
2017-06-19 15:30,10.93,309,8.58,9.61
2017-06-19 15:45,11.03,308.8,8.58,9.58
2017-06-19 16:00,11.12,308.7,8.58,9.55
2017-06-19 16:15,11.2,308.8,8.58,9.52
2017-06-19 16:30,11.28,308.8,8.58,9.49
2017-06-19 16:45,11.35,308.8,8.58,9.47
2017-06-19 17:00,11.42,308.4,8.58,9.44
2017-06-19 17:15,11.47,308.3,8.58,9.42
2017-06-19 17:30,11.52,308.2,8.58,9.39
2017-06-19 17:45,11.56,308.5,8.58,9.38
2017-06-19 18:00,11.59,308.6,8.57,9.36
2017-06-19 18:15,11.6,308.7,8.57,9.35
2017-06-19 18:30,11.61,308.7,8.56,9.33
2017-06-19 18:45,11.61,309.3,8.56,9.33
2017-06-19 19:00,11.59,309.4,8.56,9.32
2017-06-19 19:15,11.57,309.6,8.55,9.32
2017-06-19 19:30,11.55,309.8,8.55,9.32
2017-06-19 19:45,11.52,309.9,8.55,9.33
2017-06-19 20:00,11.48,310.2,8.54,9.33
2017-06-19 20:15,11.42,310.4,8.53,9.34
2017-06-19 20:30,11.37,310.7,8.53,9.35
2017-06-19 20:45,11.32,310.9,8.52,9.36
2017-06-19 21:00,11.28,311,8.52,9.36
2017-06-19 21:15,11.23,311.4,8.52,9.37
2017-06-19 21:30,11.18,311.6,8.51,9.38
2017-06-19 21:45,11.13,311.6,8.51,9.39
2017-06-19 22:00,11.08,312.4,8.5,9.41
2017-06-19 22:15,11.03,313,8.51,9.42
2017-06-19 22:30,10.97,313.1,8.5,9.44
2017-06-19 22:45,10.93,313,8.5,9.45
2017-06-19 23:00,10.88,313.1,8.5,9.45
2017-06-19 23:15,10.83,313.3,8.5,9.46
2017-06-19 23:30,10.77,313.7,8.49,9.47
2017-06-19 23:45,10.72,313.9,8.49,9.49
2017-06-20 00:00,10.66,314,8.5,9.5
2017-06-20 00:15,10.6,314.1,8.49,9.51
2017-06-20 00:30,10.53,314.2,8.49,9.53
2017-06-20 00:45,10.45,314.3,8.49,9.55
2017-06-20 01:00,10.37,314.3,8.49,9.57
2017-06-20 01:15,10.3,314.3,8.49,9.58
2017-06-20 01:30,10.22,314.3,8.48,9.61
2017-06-20 01:45,10.13,314.3,8.49,9.63
2017-06-20 02:00,10.07,314.3,8.49,9.64
2017-06-20 02:15,9.98,314.3,8.48,9.67
2017-06-20 02:30,9.9,314.3,8.48,9.69
2017-06-20 02:45,9.82,314.4,8.48,9.71
2017-06-20 03:00,9.73,314.4,8.48,9.73
2017-06-20 03:15,9.66,314.5,8.47,9.75
2017-06-20 03:30,9.57,314.5,8.48,9.76
2017-06-20 03:45,9.5,314.6,8.47,9.78
2017-06-20 04:00,9.43,314.6,8.48,9.81
2017-06-20 04:15,9.35,314.6,8.47,9.82
2017-06-20 04:30,9.28,314.7,8.47,9.84
2017-06-20 04:45,9.21,314.6,8.47,9.85
2017-06-20 05:00,9.14,314.7,8.47,9.87
2017-06-20 05:15,9.08,314.6,8.47,9.89
2017-06-20 05:30,9.01,314.7,8.47,9.91
2017-06-20 05:45,8.94,314.6,8.47,9.93
2017-06-20 06:00,8.88,314.6,8.47,9.95
2017-06-20 06:15,8.82,314.6,8.46,9.97
2017-06-20 06:30,8.78,314.6,8.47,9.98
2017-06-20 06:45,8.73,314.5,8.48,9.99
2017-06-20 07:00,8.7,314.4,8.48,10.01
2017-06-20 07:15,8.67,314.4,8.48,10.03
2017-06-20 07:30,8.65,314.3,8.48,10.05
2017-06-20 07:45,8.64,314.3,8.48,10.07
2017-06-20 08:00,8.65,314.1,8.49,10.08
2017-06-20 08:15,8.67,314,8.49,10.08
2017-06-20 08:30,8.68,314,8.5,10.08
2017-06-20 08:45,8.71,313.9,8.51,10.08
2017-06-20 09:00,8.75,313.7,8.51,10.08
2017-06-20 09:15,8.79,313.8,8.51,10.08
2017-06-20 09:30,8.84,313.7,8.51,10.07
2017-06-20 09:45,8.9,313.6,8.52,10.07
2017-06-20 10:00,8.96,313.5,8.52,10.07
2017-06-20 10:15,9.03,313.1,8.52,10.05
2017-06-20 10:30,9.1,313.1,8.53,10.04
2017-06-20 10:45,9.19,313.2,8.53,10.02
2017-06-20 11:00,9.27,313.3,8.54,10.01
2017-06-20 11:15,9.36,313,8.54,10
2017-06-20 11:30,9.45,313.1,8.54,9.98
2017-06-20 11:45,9.54,313.1,8.55,9.96
2017-06-20 12:00,9.64,312.9,8.55,9.93
2017-06-20 12:15,9.75,312.8,8.56,9.91
2017-06-20 12:30,9.87,312.7,8.56,9.89
2017-06-20 12:45,9.99,312.5,8.56,9.86
2017-06-20 13:00,10.1,312.5,8.56,9.83
2017-06-20 13:15,10.22,312.4,8.56,9.8
2017-06-20 13:30,10.35,312.2,8.57,9.77
2017-06-20 13:45,10.49,312,8.58,9.73
2017-06-20 14:00,10.61,311.8,8.58,9.71
2017-06-20 14:15,10.73,311.7,8.58,9.67
2017-06-20 14:30,10.85,311.5,8.58,9.63
2017-06-20 14:45,10.97,311.3,8.58,9.6
2017-06-20 15:00,11.09,311,8.58,9.57
2017-06-20 15:15,11.19,311,8.58,9.53
2017-06-20 15:30,11.31,310.8,8.58,9.49
2017-06-20 15:45,11.41,310.7,8.59,9.46
2017-06-20 16:00,11.5,310.6,8.59,9.43
2017-06-20 16:15,11.58,310.4,8.59,9.4
2017-06-20 16:30,11.66,310.3,8.59,9.38
2017-06-20 16:45,11.71,310.2,8.59,9.34
2017-06-20 17:00,11.74,310.2,8.58,9.32
2017-06-20 17:15,11.77,310.3,8.57,9.29
2017-06-20 17:30,11.82,310.2,8.57,9.28
2017-06-20 17:45,11.83,310.1,8.58,9.27
2017-06-20 18:00,11.83,310.2,8.57,9.27
2017-06-20 18:15,11.84,310.2,8.57,9.27
2017-06-20 18:30,11.85,310.4,8.56,9.26
2017-06-20 18:45,11.84,310.6,8.56,9.25
2017-06-20 19:00,11.83,310.6,8.55,9.24
2017-06-20 19:15,11.82,310.7,8.55,9.25
2017-06-20 19:30,11.79,310.8,8.54,9.25
2017-06-20 19:45,11.76,311,8.54,9.27
2017-06-20 20:00,11.74,311,8.53,9.27
2017-06-20 20:15,11.72,311.1,8.53,9.26
2017-06-20 20:30,11.7,311.3,8.53,9.25
2017-06-20 20:45,11.67,311.5,8.53,9.25
2017-06-20 21:00,11.64,311.7,8.52,9.25
2017-06-20 21:15,11.6,311.8,8.52,9.26
2017-06-20 21:30,11.55,312.1,8.51,9.27
2017-06-20 21:45,11.5,312.2,8.51,9.28
2017-06-20 22:00,11.45,312.4,8.51,9.3
2017-06-20 22:15,11.41,312.5,8.5,9.31
2017-06-20 22:30,11.36,312.8,8.5,9.32
2017-06-20 22:45,11.3,312.9,8.5,9.33
2017-06-20 23:00,11.24,312.9,8.5,9.34
2017-06-20 23:15,11.18,313,8.5,9.36
2017-06-20 23:30,11.12,313,8.5,9.37
2017-06-20 23:45,11.05,313.2,8.49,9.39
2017-06-21 00:00,10.99,313.2,8.49,9.41
2017-06-21 00:15,10.92,313.3,8.49,9.42
2017-06-21 00:30,10.85,313.4,8.49,9.44
2017-06-21 00:45,10.77,313.4,8.49,9.45
2017-06-21 01:00,10.7,313.4,8.49,9.47
2017-06-21 01:15,10.61,313.3,8.49,9.49
2017-06-21 01:30,10.53,313.3,8.49,9.51
2017-06-21 01:45,10.45,313.1,8.49,9.53
2017-06-21 02:00,10.36,313.2,8.49,9.55
2017-06-21 02:15,10.28,313.1,8.48,9.57
2017-06-21 02:30,10.19,313.1,8.48,9.59
2017-06-21 02:45,10.1,313,8.49,9.61
2017-06-21 03:00,10.02,312.9,8.49,9.63
2017-06-21 03:15,9.95,312.8,8.49,9.65
2017-06-21 03:30,9.85,312.7,8.48,9.67
2017-06-21 03:45,9.77,312.5,8.48,9.69
2017-06-21 04:00,9.69,312.4,8.48,9.72
2017-06-21 04:15,9.59,312.1,8.48,9.74
2017-06-21 04:30,9.51,312,8.48,9.76
2017-06-21 04:45,9.44,311.8,8.47,9.78
2017-06-21 05:00,9.34,311.5,8.47,9.81
2017-06-21 05:15,9.27,311.4,8.48,9.82
2017-06-21 05:30,9.19,311.1,8.47,9.84
2017-06-21 05:45,9.13,311,8.47,9.86
2017-06-21 06:00,9.06,310.7,8.48,9.88
2017-06-21 06:15,8.99,310.4,8.47,9.91
2017-06-21 06:30,8.95,310.3,8.48,9.93
2017-06-21 06:45,8.9,310.2,8.47,9.94
2017-06-21 07:00,8.86,310.1,8.48,9.96
2017-06-21 07:15,8.83,310,8.48,9.97
2017-06-21 07:30,8.8,309.8,8.48,9.98
2017-06-21 07:45,8.77,309.7,8.48,9.99
2017-06-21 08:00,8.76,309.7,8.49,9.99
2017-06-21 08:15,8.78,309.6,8.49,10
2017-06-21 08:30,8.8,309.6,8.5,10.01
2017-06-21 08:45,8.82,309.6,8.5,10.02
2017-06-21 09:00,8.84,309.6,8.5,10.03
2017-06-21 09:15,8.9,309.5,8.5,10.03
2017-06-21 09:30,8.96,309.5,8.51,10.03
2017-06-21 09:45,9.01,309.5,8.51,10.03
2017-06-21 10:00,9.06,309.4,8.52,10.01
2017-06-21 10:15,9.11,309.4,8.52,10
2017-06-21 10:30,9.2,309.4,8.53,9.99
2017-06-21 10:45,9.27,309.4,8.53,9.98
2017-06-21 11:00,9.36,309.3,8.53,9.97
2017-06-21 11:15,9.49,309.6,8.55,9.94
2017-06-21 11:30,9.58,309.6,8.54,9.91
2017-06-21 11:45,9.65,309.2,8.55,9.91
2017-06-21 12:00,9.74,308.9,8.55,9.89
2017-06-21 12:15,9.85,309.2,8.56,9.87
2017-06-21 12:30,9.95,309.1,8.56,9.84
2017-06-21 12:45,10.06,309.1,8.57,9.81
2017-06-21 13:00,10.17,309,8.57,9.79
2017-06-21 13:15,10.27,309,8.57,9.76
2017-06-21 13:30,10.38,308.9,8.57,9.73
2017-06-21 13:45,10.49,308.9,8.57,9.7
2017-06-21 14:00,10.6,308.8,8.57,9.67
2017-06-21 14:15,10.72,308.8,8.58,9.64
2017-06-21 14:30,10.82,308.7,8.58,9.61
2017-06-21 14:45,10.93,308.7,8.59,9.58
2017-06-21 15:00,11.04,308.6,8.59,9.55
2017-06-21 15:15,11.13,308.5,8.59,9.51
2017-06-21 15:30,11.23,308.4,8.59,9.48
2017-06-21 15:45,11.32,308.3,8.59,9.46
2017-06-21 16:00,11.41,308.3,8.59,9.42
2017-06-21 16:15,11.49,308.2,8.59,9.39
2017-06-21 16:30,11.56,308.2,8.58,9.36
2017-06-21 16:45,11.62,308.1,8.58,9.33
2017-06-21 17:00,11.71,308.1,8.58,9.32
2017-06-21 17:15,11.77,308,8.59,9.31
2017-06-21 17:30,11.8,308.1,8.58,9.29
2017-06-21 17:45,11.84,308.2,8.58,9.27
2017-06-21 18:00,11.88,308.2,8.58,9.26
2017-06-21 18:15,11.92,308.2,8.58,9.24
2017-06-21 18:30,11.94,308.3,8.57,9.22
2017-06-21 18:45,11.95,308.4,8.57,9.21
2017-06-21 19:00,11.95,308.4,8.57,9.2
2017-06-21 19:15,11.94,308.5,8.57,9.19
2017-06-21 19:30,11.93,308.7,8.56,9.19
2017-06-21 19:45,11.9,308.7,8.56,9.19
2017-06-21 20:00,11.87,308.9,8.55,9.19
2017-06-21 20:15,11.83,309,8.54,9.19
2017-06-21 20:30,11.79,309.1,8.54,9.2
2017-06-21 20:45,11.76,309.3,8.53,9.2
2017-06-21 21:00,11.72,309.5,8.53,9.21
2017-06-21 21:15,11.69,309.7,8.53,9.22
2017-06-21 21:30,11.64,309.9,8.53,9.23
2017-06-21 21:45,11.59,310.1,8.52,9.24
2017-06-21 22:00,11.53,310.4,8.51,9.25
2017-06-21 22:15,11.48,310.6,8.51,9.27
2017-06-21 22:30,11.43,310.9,8.5,9.28
2017-06-21 22:45,11.37,311,8.5,9.29
2017-06-21 23:00,11.31,311.2,8.5,9.31
2017-06-21 23:15,11.25,311.3,8.49,9.32
2017-06-21 23:30,11.18,311.4,8.49,9.33
2017-06-21 23:45,11.11,311.6,8.49,9.35
2017-06-22 00:00,11.03,311.6,8.48,9.37
2017-06-22 00:15,10.95,311.7,8.49,9.38
2017-06-22 00:30,10.88,311.8,8.48,9.4
2017-06-22 00:45,10.79,311.8,8.48,9.43
2017-06-22 01:00,10.7,311.8,8.48,9.44
2017-06-22 01:15,10.63,311.9,8.48,9.46
2017-06-22 01:30,10.53,311.9,8.48,9.49
2017-06-22 01:45,10.44,311.9,8.48,9.51
2017-06-22 02:00,10.35,311.8,8.48,9.53
2017-06-22 02:15,10.26,311.8,8.48,9.56
2017-06-22 02:30,10.17,311.8,8.48,9.58
2017-06-22 02:45,10.07,311.8,8.47,9.6
2017-06-22 03:00,9.98,311.7,8.48,9.62
2017-06-22 03:15,9.89,311.8,8.48,9.64
2017-06-22 03:30,9.8,311.7,8.48,9.67
2017-06-22 03:45,9.7,311.6,8.48,9.69
2017-06-22 04:00,9.61,311.6,8.48,9.71
2017-06-22 04:15,9.51,311.5,8.48,9.74
2017-06-22 04:30,9.42,311.4,8.48,9.76
2017-06-22 04:45,9.33,311.4,8.48,9.79
2017-06-22 05:00,9.23,311.3,8.48,9.81
2017-06-22 05:15,9.14,311.2,8.47,9.83
2017-06-22 05:30,9.07,311.2,8.47,9.85
2017-06-22 05:45,8.98,311.1,8.47,9.89
2017-06-22 06:00,8.9,311.1,8.47,9.91
2017-06-22 06:15,8.82,311.1,8.47,9.93
2017-06-22 06:30,8.75,311,8.47,9.95
2017-06-22 06:45,8.68,311,8.47,9.97
2017-06-22 07:00,8.62,310.9,8.47,10
2017-06-22 07:15,8.56,310.9,8.48,10.02
2017-06-22 07:30,8.53,310.8,8.49,10.05
2017-06-22 07:45,8.5,310.7,8.48,10.06
2017-06-22 08:00,8.48,310.7,8.49,10.08
2017-06-22 08:15,8.48,310.7,8.49,10.09
2017-06-22 08:30,8.49,310.7,8.5,10.1
2017-06-22 08:45,8.5,310.7,8.5,10.11
2017-06-22 09:00,8.52,310.6,8.51,10.12
2017-06-22 09:15,8.56,310.5,8.52,10.12
2017-06-22 09:30,8.61,310.4,8.52,10.11
2017-06-22 09:45,8.65,310.3,8.53,10.11
2017-06-22 10:00,8.7,310.2,8.53,10.1
2017-06-22 10:15,8.76,310,8.53,10.1
2017-06-22 10:30,8.83,309.9,8.54,10.09
2017-06-22 10:45,8.9,309.8,8.55,10.09
2017-06-22 11:00,8.98,309.7,8.55,10.08
2017-06-22 11:15,9.05,309.5,8.55,10.06
2017-06-22 11:30,9.13,309.4,8.56,10.04
2017-06-22 11:45,9.23,309.3,8.56,10.02
2017-06-22 12:00,9.31,309.2,8.56,10.01
2017-06-22 12:15,9.4,309.1,8.57,9.99
2017-06-22 12:30,9.5,308.8,8.57,9.97
2017-06-22 12:45,9.6,308.7,8.57,9.95
